ID,Scrip,Datetime,Volume,Date,Open_daily,LDCP
31448,AGHA,2023-10-05 13:15:54,1,2023-10-05,10.41,10.47
31449,AGHA,2023-10-05 13:16:15,4999,2023-10-05,10.41,10.47
31450,AGHA,2023-10-05 13:18:30,1,2023-10-05,10.41,10.47
31451,AGHA,2023-10-05 13:18:39,2899,2023-10-05,10.41,10.47
31452,AGHA,2023-10-05 13:29:11,101,2023-10-05,10.41,10.47
31453,AGHA,2023-10-05 13:29:18,500,2023-10-05,10.41,10.47
31454,AGHA,2023-10-05 13:29:21,399,2023-10-05,10.41,10.47
31455,AGHA,2023-10-05 13:29:51,1000,2023-10-05,10.41,10.47
31456,AGHA,2023-10-05 13:39:37,212,2023-10-05,10.41,10.47
31457,AGHA,2023-10-05 13:53:24,3500,2023-10-05,10.41,10.47
31458,AGHA,2023-10-05 13:53:34,1186,2023-10-05,10.41,10.47
31459,AGHA,2023-10-05 13:53:39,6509,2023-10-05,10.41,10.47
31460,AGHA,2023-10-05 13:53:55,1286,2023-10-05,10.41,10.47
31461,AGHA,2023-10-05 13:54:08,10000,2023-10-05,10.41,10.47
31462,AGHA,2023-10-05 13:54:22,1500,2023-10-05,10.41,10.47
31463,AGHA,2023-10-05 13:54:26,5000,2023-10-05,10.41,10.47
31464,AGHA,2023-10-05 13:54:33,500,2023-10-05,10.41,10.47
31465,AGHA,2023-10-05 13:54:35,200,2023-10-05,10.41,10.47
31466,AGHA,2023-10-05 13:54:36,5310,2023-10-05,10.41,10.47
31467,AGHA,2023-10-05 13:54:43,500,2023-10-05,10.41,10.47
31468,AGHA,2023-10-05 13:54:44,81322,2023-10-05,10.41,10.47
31469,AGHA,2023-10-05 13:54:48,18678,2023-10-05,10.41,10.47
31470,AGHA,2023-10-05 13:54:54,10000,2023-10-05,10.41,10.47
31471,AGHA,2023-10-05 13:55:01,10000,2023-10-05,10.41,10.47
31472,AGHA,2023-10-05 13:55:27,200,2023-10-05,10.41,10.47
31473,AGHA,2023-10-05 13:55:41,100,2023-10-05,10.41,10.47
31474,AGHA,2023-10-05 13:55:45,4000,2023-10-05,10.41,10.47
31475,AGHA,2023-10-05 13:55:48,1900,2023-10-05,10.41,10.47
31476,AGHA,2023-10-05 13:56:00,8500,2023-10-05,10.41,10.47
31477,AGHA,2023-10-05 13:56:04,500,2023-10-05,10.41,10.47
31478,AGHA,2023-10-05 13:56:13,2900,2023-10-05,10.41,10.47
31479,AGHA,2023-10-05 13:56:38,200,2023-10-05,10.41,10.47
31480,AGHA,2023-10-05 13:59:12,250,2023-10-05,10.41,10.47
31481,AGHA,2023-10-05 13:59:28,100,2023-10-05,10.41,10.47
31482,AGHA,2023-10-05 13:59:39,5000,2023-10-05,10.41,10.47
31483,AGHA,2023-10-05 14:00:08,6750,2023-10-05,10.41,10.47
31484,AGHA,2023-10-05 14:00:18,33250,2023-10-05,10.41,10.47
31485,AGHA,2023-10-05 14:00:36,515,2023-10-05,10.41,10.47
31486,AGHA,2023-10-05 14:03:06,1000,2023-10-05,10.41,10.47
31487,AGHA,2023-10-05 14:03:59,1000,2023-10-05,10.41,10.47
31488,AGHA,2023-10-05 14:07:19,1485,2023-10-05,10.41,10.47
31489,AGHA,2023-10-05 14:07:27,1165,2023-10-05,10.41,10.47
31490,AGHA,2023-10-05 14:08:44,10000,2023-10-05,10.41,10.47
31491,AGHA,2023-10-05 14:09:21,2000,2023-10-05,10.41,10.47
31492,AGHA,2023-10-05 14:10:12,162,2023-10-05,10.41,10.47
31493,AGHA,2023-10-05 14:10:17,500,2023-10-05,10.41,10.47
31494,AGHA,2023-10-05 14:10:34,500,2023-10-05,10.41,10.47
31495,AGHA,2023-10-05 14:12:36,500,2023-10-05,10.41,10.47
31496,AGHA,2023-10-05 14:14:48,500,2023-10-05,10.41,10.47
31497,AGHA,2023-10-05 14:18:53,50,2023-10-05,10.41,10.47
31498,AGHA,2023-10-05 14:22:47,500,2023-10-05,10.41,10.47
31499,AGHA,2023-10-05 14:26:05,2,2023-10-05,10.41,10.47
31500,AGHA,2023-10-05 14:26:08,600,2023-10-05,10.41,10.47
31501,AGHA,2023-10-05 14:26:09,1450,2023-10-05,10.41,10.47
31502,AGHA,2023-10-05 14:30:03,5189,2023-10-05,10.41,10.47
31503,AGHA,2023-10-05 14:30:31,14811,2023-10-05,10.41,10.47
31504,AGHA,2023-10-05 14:35:17,5,2023-10-05,10.41,10.47
31505,AGHA,2023-10-05 14:35:30,200,2023-10-05,10.41,10.47
31506,AGHA,2023-10-05 14:37:42,6459,2023-10-05,10.41,10.47
31507,AGHA,2023-10-05 14:37:54,3541,2023-10-05,10.41,10.47
31508,AGHA,2023-10-05 14:39:13,100,2023-10-05,10.41,10.47
31509,AGHA,2023-10-05 14:41:36,10,2023-10-05,10.41,10.47
31510,AGHA,2023-10-05 14:42:22,1459,2023-10-05,10.41,10.47
31511,AGHA,2023-10-05 14:42:36,25000,2023-10-05,10.41,10.47
31512,AGHA,2023-10-05 14:45:04,5000,2023-10-05,10.41,10.47
31513,AGHA,2023-10-05 14:45:05,5000,2023-10-05,10.41,10.47
31514,AGHA,2023-10-05 14:45:11,5000,2023-10-05,10.41,10.47
31515,AGHA,2023-10-05 14:45:13,100,2023-10-05,10.41,10.47
31516,AGHA,2023-10-05 14:46:04,10000,2023-10-05,10.41,10.47
31517,AGHA,2023-10-05 14:46:22,200,2023-10-05,10.41,10.47
31518,AGHA,2023-10-05 14:46:50,4000,2023-10-05,10.41,10.47
31519,AGHA,2023-10-05 14:46:55,800,2023-10-05,10.41,10.47
31520,AGHA,2023-10-05 14:47:10,1356,2023-10-05,10.41,10.47
31521,AGHA,2023-10-05 14:47:20,50,2023-10-05,10.41,10.47
31522,AGHA,2023-10-05 14:48:19,3500,2023-10-05,10.41,10.47
31523,AGHA,2023-10-05 14:48:22,5000,2023-10-05,10.41,10.47
31524,AGHA,2023-10-05 14:49:43,250,2023-10-05,10.41,10.47
31525,AGHA,2023-10-05 14:50:53,250,2023-10-05,10.41,10.47
31526,AGHA,2023-10-05 14:54:11,250,2023-10-05,10.41,10.47
31527,AGHA,2023-10-05 14:58:45,50,2023-10-05,10.41,10.47
31528,AGHA,2023-10-05 14:58:47,500,2023-10-05,10.41,10.47
31529,AGHA,2023-10-05 14:59:34,10000,2023-10-05,10.41,10.47
31530,AGHA,2023-10-05 15:00:13,200,2023-10-05,10.41,10.47
31531,AGHA,2023-10-05 15:00:29,450,2023-10-05,10.41,10.47
31532,AGHA,2023-10-05 15:00:50,1844,2023-10-05,10.41,10.47
31533,AGHA,2023-10-05 15:01:00,4790,2023-10-05,10.41,10.47
31534,AGHA,2023-10-05 15:01:04,550,2023-10-05,10.41,10.47
31535,AGHA,2023-10-05 15:01:07,5000,2023-10-05,10.41,10.47
31536,AGHA,2023-10-05 15:01:09,550,2023-10-05,10.41,10.47
31537,AGHA,2023-10-05 15:01:14,5000,2023-10-05,10.41,10.47
31538,AGHA,2023-10-05 15:01:15,15250,2023-10-05,10.41,10.47
31539,AGHA,2023-10-05 15:01:24,10000,2023-10-05,10.41,10.47
31540,AGHA,2023-10-05 15:01:28,100,2023-10-05,10.41,10.47
31541,AGHA,2023-10-05 15:01:31,9650,2023-10-05,10.41,10.47
31542,AGHA,2023-10-05 15:01:33,12816,2023-10-05,10.41,10.47
31543,AGHA,2023-10-05 15:02:28,20000,2023-10-05,10.41,10.47
31544,AGHA,2023-10-05 15:05:09,5000,2023-10-05,10.41,10.47
31545,AGHA,2023-10-05 15:05:43,149,2023-10-05,10.41,10.47
31546,AGHA,2023-10-05 15:05:48,500,2023-10-05,10.41,10.47
31547,AGHA,2023-10-05 15:05:50,751,2023-10-05,10.41,10.47
31548,AGHA,2023-10-05 15:07:53,20,2023-10-05,10.41,10.47
31549,AGHA,2023-10-05 15:08:01,249,2023-10-05,10.41,10.47
31550,AGHA,2023-10-05 15:08:08,1000,2023-10-05,10.41,10.47
31551,AGHA,2023-10-05 15:09:23,7534,2023-10-05,10.41,10.47
31552,AGHA,2023-10-05 15:10:21,100,2023-10-05,10.41,10.47
31553,AGHA,2023-10-05 15:11:08,10000,2023-10-05,10.41,10.47
31554,AGHA,2023-10-05 15:11:49,5667,2023-10-05,10.41,10.47
31555,AGHA,2023-10-05 15:13:49,25000,2023-10-05,10.41,10.47
31556,AGHA,2023-10-05 15:14:07,300,2023-10-05,10.41,10.47
31557,AGHA,2023-10-05 15:14:17,4700,2023-10-05,10.41,10.47
31558,AGHA,2023-10-05 15:14:22,5000,2023-10-05,10.41,10.47
31559,AGHA,2023-10-05 15:15:05,5000,2023-10-05,10.41,10.47
31560,AGHA,2023-10-05 15:15:09,10000,2023-10-05,10.41,10.47
31561,AGHA,2023-10-05 15:16:19,300,2023-10-05,10.41,10.47
31562,AGHA,2023-10-05 15:16:33,4700,2023-10-05,10.41,10.47
31563,AGHA,2023-10-05 15:16:46,5,2023-10-05,10.41,10.47
31564,AGHA,2023-10-05 15:16:51,25,2023-10-05,10.41,10.47
31565,AGHA,2023-10-05 15:17:00,500,2023-10-05,10.41,10.47
31566,AGHA,2023-10-05 15:17:05,500,2023-10-05,10.41,10.47
31567,AGHA,2023-10-05 15:17:39,12000,2023-10-05,10.41,10.47
31568,AGHA,2023-10-05 15:17:47,500,2023-10-05,10.41,10.47
31569,AGHA,2023-10-05 15:18:17,500,2023-10-05,10.41,10.47
31570,AGHA,2023-10-05 15:19:16,2380,2023-10-05,10.41,10.47
31571,AGHA,2023-10-05 15:22:01,50,2023-10-05,10.41,10.47
31572,AGHA,2023-10-05 15:22:04,28620,2023-10-05,10.41,10.47
31573,AGHA,2023-10-05 15:22:48,20000,2023-10-05,10.41,10.47
31574,AGHA,2023-10-05 15:23:38,64,2023-10-05,10.41,10.47
31575,AGHA,2023-10-05 15:23:52,1316,2023-10-05,10.41,10.47
31576,AGHA,2023-10-05 15:23:53,23684,2023-10-05,10.41,10.47
31577,AGHA,2023-10-05 15:23:58,1100,2023-10-05,10.41,10.47
31578,AGHA,2023-10-05 15:24:07,216,2023-10-05,10.41,10.47
31579,AGHA,2023-10-05 15:24:55,7500,2023-10-05,10.41,10.47
31580,AGHA,2023-10-05 15:24:58,2500,2023-10-05,10.41,10.47
31581,AGHA,2023-10-05 15:25:18,4345,2023-10-05,10.41,10.47
31582,AGHA,2023-10-05 15:25:20,655,2023-10-05,10.41,10.47
31583,AGHA,2023-10-05 15:25:36,3000,2023-10-05,10.41,10.47
31584,AGHA,2023-10-05 15:26:05,225,2023-10-05,10.41,10.47
31585,AGHA,2023-10-05 15:26:44,100,2023-10-05,10.41,10.47
31586,AGHA,2023-10-05 15:27:23,500,2023-10-05,10.41,10.47
31587,AGHA,2023-10-05 15:27:31,6000,2023-10-05,10.41,10.47
31588,AGHA,2023-10-05 15:27:44,29345,2023-10-05,10.41,10.47
31589,AGHA,2023-10-05 15:27:52,275,2023-10-05,10.41,10.47
31590,AGHA,2023-10-05 15:28:02,9725,2023-10-05,10.41,10.47
31591,AGHA,2023-10-05 15:28:06,275,2023-10-05,10.41,10.47
31592,AGHA,2023-10-05 15:28:11,3725,2023-10-05,10.41,10.47
31593,AGHA,2023-10-05 15:28:12,500,2023-10-05,10.41,10.47
31594,AGHA,2023-10-05 15:28:13,500,2023-10-05,10.41,10.47
31595,AGHA,2023-10-05 15:28:33,1000,2023-10-05,10.41,10.47
31596,AGHA,2023-10-05 15:28:44,55,2023-10-05,10.41,10.47
31597,AGHA,2023-10-05 15:29:17,120,2023-10-05,10.41,10.47
31598,AGHA,2023-10-05 15:29:20,100,2023-10-05,10.41,10.47
31599,AGHA,2023-10-05 15:29:30,4900,2023-10-05,10.41,10.47
31600,AGHA,2023-10-05 15:29:34,8000,2023-10-05,10.41,10.47
31601,AGHA,2023-10-05 15:29:57,5000,2023-10-05,10.41,10.47
31602,AGHA,2023-10-06 09:21:32,5,2023-10-06,10.95,10.85
31603,AGHA,2023-10-06 09:34:08,3000,2023-10-06,10.95,10.85
31604,AGHA,2023-10-06 09:38:14,645,2023-10-06,10.95,10.85
31605,AGHA,2023-10-06 09:38:21,5000,2023-10-06,10.95,10.85
31606,AGHA,2023-10-06 09:38:41,4355,2023-10-06,10.95,10.85
31607,AGHA,2023-10-06 09:38:42,1000,2023-10-06,10.95,10.85
31608,AGHA,2023-10-06 09:53:46,10000,2023-10-06,10.95,10.85
31609,AGHA,2023-10-06 09:54:07,10000,2023-10-06,10.95,10.85
31610,AGHA,2023-10-06 09:55:03,1700,2023-10-06,10.95,10.85
31611,AGHA,2023-10-06 09:55:17,1000,2023-10-06,10.95,10.85
31612,AGHA,2023-10-06 09:55:24,1000,2023-10-06,10.95,10.85
31613,AGHA,2023-10-06 09:55:46,500,2023-10-06,10.95,10.85
31614,AGHA,2023-10-06 09:55:57,100,2023-10-06,10.95,10.85
31615,AGHA,2023-10-06 09:56:02,100,2023-10-06,10.95,10.85
31616,AGHA,2023-10-06 09:56:06,100,2023-10-06,10.95,10.85
31617,AGHA,2023-10-06 09:56:29,1,2023-10-06,10.95,10.85
31618,AGHA,2023-10-06 09:58:34,1145,2023-10-06,10.95,10.85
31619,AGHA,2023-10-06 09:58:37,855,2023-10-06,10.95,10.85
31620,AGHA,2023-10-06 10:00:05,2393,2023-10-06,10.95,10.85
31621,AGHA,2023-10-06 10:01:53,299,2023-10-06,10.95,10.85
31622,AGHA,2023-10-06 10:04:35,5000,2023-10-06,10.95,10.85
31623,AGHA,2023-10-06 10:05:33,200,2023-10-06,10.95,10.85
31624,AGHA,2023-10-06 10:07:11,1,2023-10-06,10.95,10.85
31625,AGHA,2023-10-06 10:17:04,1000,2023-10-06,10.95,10.85
31626,AGHA,2023-10-06 10:31:44,107,2023-10-06,10.95,10.85
31627,AGHA,2023-10-06 10:37:00,4500,2023-10-06,10.95,10.85
31628,AGHA,2023-10-06 10:39:12,3393,2023-10-06,10.95,10.85
31629,AGHA,2023-10-06 10:39:13,4500,2023-10-06,10.95,10.85
31630,AGHA,2023-10-06 10:39:19,2000,2023-10-06,10.95,10.85
31631,AGHA,2023-10-06 10:40:31,24868,2023-10-06,10.95,10.85
31632,AGHA,2023-10-06 10:40:32,132,2023-10-06,10.95,10.85
31633,AGHA,2023-10-06 10:40:42,10000,2023-10-06,10.95,10.85
31634,AGHA,2023-10-06 10:45:20,107,2023-10-06,10.95,10.85
31635,AGHA,2023-10-06 10:56:15,2000,2023-10-06,10.95,10.85
31636,AGHA,2023-10-06 11:04:39,500,2023-10-06,10.95,10.85
31637,AGHA,2023-10-06 11:05:03,2000,2023-10-06,10.95,10.85
31638,AGHA,2023-10-06 11:11:28,5000,2023-10-06,10.95,10.85
31639,AGHA,2023-10-06 11:17:31,35000,2023-10-06,10.95,10.85
31640,AGHA,2023-10-06 11:23:16,1,2023-10-06,10.95,10.85
31641,AGHA,2023-10-06 11:23:26,5,2023-10-06,10.95,10.85
31642,AGHA,2023-10-06 11:24:02,500,2023-10-06,10.95,10.85
31643,AGHA,2023-10-06 11:24:26,500,2023-10-06,10.95,10.85
31644,AGHA,2023-10-06 11:24:56,75,2023-10-06,10.95,10.85
31645,AGHA,2023-10-06 11:25:35,165,2023-10-06,10.95,10.85
31646,AGHA,2023-10-06 11:26:58,868,2023-10-06,10.95,10.85
31647,AGHA,2023-10-06 11:29:44,100,2023-10-06,10.95,10.85
31648,AGHA,2023-10-06 11:30:23,29,2023-10-06,10.95,10.85
31649,AGHA,2023-10-06 11:30:32,471,2023-10-06,10.95,10.85
31650,AGHA,2023-10-06 11:32:17,700,2023-10-06,10.95,10.85
31651,AGHA,2023-10-06 11:34:58,3830,2023-10-06,10.95,10.85
31652,AGHA,2023-10-06 11:35:20,6170,2023-10-06,10.95,10.85
31653,AGHA,2023-10-06 11:45:38,200,2023-10-06,10.95,10.85
31654,AGHA,2023-10-06 11:47:11,9500,2023-10-06,10.95,10.85
31655,AGHA,2023-10-06 11:47:42,1183,2023-10-06,10.95,10.85
31656,AGHA,2023-10-06 11:47:46,300,2023-10-06,10.95,10.85
31657,AGHA,2023-10-06 11:47:47,5000,2023-10-06,10.95,10.85
31658,AGHA,2023-10-06 11:47:51,9010,2023-10-06,10.95,10.85
31659,AGHA,2023-10-06 11:48:03,990,2023-10-06,10.95,10.85
31660,AGHA,2023-10-06 11:48:24,10,2023-10-06,10.95,10.85
31661,AGHA,2023-10-06 11:49:37,990,2023-10-06,10.95,10.85
31662,AGHA,2023-10-06 11:50:07,2500,2023-10-06,10.95,10.85
31663,AGHA,2023-10-06 11:51:36,60,2023-10-06,10.95,10.85
31664,AGHA,2023-10-06 11:53:25,500,2023-10-06,10.95,10.85
31665,AGHA,2023-10-06 11:53:38,257,2023-10-06,10.95,10.85
31666,AGHA,2023-10-06 11:53:41,2243,2023-10-06,10.95,10.85
31667,AGHA,2023-10-06 11:53:45,1000,2023-10-06,10.95,10.85
31668,AGHA,2023-10-06 11:53:46,25,2023-10-06,10.95,10.85
31669,AGHA,2023-10-06 11:53:54,25,2023-10-06,10.95,10.85
31670,AGHA,2023-10-06 11:54:15,2207,2023-10-06,10.95,10.85
31671,AGHA,2023-10-06 11:54:29,20,2023-10-06,10.95,10.85
31672,AGHA,2023-10-06 11:55:03,10000,2023-10-06,10.95,10.85
31673,AGHA,2023-10-06 11:55:55,480,2023-10-06,10.95,10.85
31674,AGHA,2023-10-06 11:57:12,50,2023-10-06,10.95,10.85
31675,AGHA,2023-10-06 11:57:26,1,2023-10-06,10.95,10.85
31676,AGHA,2023-10-06 11:59:27,10,2023-10-06,10.95,10.85
31677,AGHA,2023-10-06 14:35:15,9500,2023-10-06,10.95,10.85
31678,AGHA,2023-10-06 14:35:16,500,2023-10-06,10.95,10.85
31679,AGHA,2023-10-06 14:35:17,500,2023-10-06,10.95,10.85
31680,AGHA,2023-10-06 14:35:31,5000,2023-10-06,10.95,10.85
31681,AGHA,2023-10-06 14:35:32,4500,2023-10-06,10.95,10.85
31682,AGHA,2023-10-06 14:35:52,1500,2023-10-06,10.95,10.85
31683,AGHA,2023-10-06 14:35:53,3000,2023-10-06,10.95,10.85
31684,AGHA,2023-10-06 14:36:23,500,2023-10-06,10.95,10.85
31685,AGHA,2023-10-06 14:37:00,5000,2023-10-06,10.95,10.85
31686,AGHA,2023-10-06 14:37:07,5000,2023-10-06,10.95,10.85
31687,AGHA,2023-10-06 14:37:08,5000,2023-10-06,10.95,10.85
31688,AGHA,2023-10-06 14:39:02,500,2023-10-06,10.95,10.85
31689,AGHA,2023-10-06 14:39:10,500,2023-10-06,10.95,10.85
31690,AGHA,2023-10-06 14:39:38,139,2023-10-06,10.95,10.85
31691,AGHA,2023-10-06 14:39:44,361,2023-10-06,10.95,10.85
31692,AGHA,2023-10-06 14:41:14,5000,2023-10-06,10.95,10.85
31693,AGHA,2023-10-06 14:41:46,500,2023-10-06,10.95,10.85
31694,AGHA,2023-10-06 14:42:02,100,2023-10-06,10.95,10.85
31695,AGHA,2023-10-06 14:44:27,687,2023-10-06,10.95,10.85
31696,AGHA,2023-10-06 14:45:18,500,2023-10-06,10.95,10.85
31697,AGHA,2023-10-06 14:47:59,3813,2023-10-06,10.95,10.85
31698,AGHA,2023-10-06 14:48:47,3187,2023-10-06,10.95,10.85
31699,AGHA,2023-10-06 14:58:44,2,2023-10-06,10.95,10.85
31700,AGHA,2023-10-06 14:59:54,4,2023-10-06,10.95,10.85
31701,AGHA,2023-10-06 15:00:37,500,2023-10-06,10.95,10.85
31702,AGHA,2023-10-06 15:00:41,500,2023-10-06,10.95,10.85
31703,AGHA,2023-10-06 15:01:49,11000,2023-10-06,10.95,10.85
31704,AGHA,2023-10-06 15:03:18,500,2023-10-06,10.95,10.85
31705,AGHA,2023-10-06 15:12:16,5000,2023-10-06,10.95,10.85
31706,AGHA,2023-10-06 15:15:16,1000,2023-10-06,10.95,10.85
31707,AGHA,2023-10-06 15:15:22,250,2023-10-06,10.95,10.85
31708,AGHA,2023-10-06 15:15:40,1,2023-10-06,10.95,10.85
31709,AGHA,2023-10-06 15:19:23,500,2023-10-06,10.95,10.85
31710,AGHA,2023-10-06 15:21:22,49,2023-10-06,10.95,10.85
31711,AGHA,2023-10-06 15:22:15,500,2023-10-06,10.95,10.85
31712,AGHA,2023-10-06 15:23:07,2500,2023-10-06,10.95,10.85
31713,AGHA,2023-10-06 15:24:25,100,2023-10-06,10.95,10.85
31714,AGHA,2023-10-06 15:25:43,10,2023-10-06,10.95,10.85
31715,AGHA,2023-10-06 15:27:15,300,2023-10-06,10.95,10.85
31716,AGHA,2023-10-06 15:30:08,10,2023-10-06,10.95,10.85
31717,AGHA,2023-10-06 15:31:15,120,2023-10-06,10.95,10.85
31718,AGHA,2023-10-06 15:31:49,1000,2023-10-06,10.95,10.85
31719,AGHA,2023-10-06 15:33:56,2000,2023-10-06,10.95,10.85
31720,AGHA,2023-10-06 15:34:20,4000,2023-10-06,10.95,10.85
31721,AGHA,2023-10-06 15:35:31,3000,2023-10-06,10.95,10.85
31722,AGHA,2023-10-06 15:40:25,10000,2023-10-06,10.95,10.85
31723,AGHA,2023-10-06 15:40:56,4,2023-10-06,10.95,10.85
31724,AGHA,2023-10-06 15:41:44,29,2023-10-06,10.95,10.85
31725,AGHA,2023-10-06 15:42:05,2015,2023-10-06,10.95,10.85
31726,AGHA,2023-10-06 15:42:12,500,2023-10-06,10.95,10.85
31727,AGHA,2023-10-06 15:42:16,2485,2023-10-06,10.95,10.85
31728,AGHA,2023-10-06 15:42:25,15,2023-10-06,10.95,10.85
31729,AGHA,2023-10-06 15:42:39,3000,2023-10-06,10.95,10.85
31730,AGHA,2023-10-06 15:42:57,1985,2023-10-06,10.95,10.85
31731,AGHA,2023-10-06 15:43:19,15,2023-10-06,10.95,10.85
31732,AGHA,2023-10-06 15:44:59,4956,2023-10-06,10.95,10.85
31733,AGHA,2023-10-06 15:46:43,2,2023-10-06,10.95,10.85
31734,AGHA,2023-10-06 15:46:48,1000,2023-10-06,10.95,10.85
31735,AGHA,2023-10-06 15:47:18,549,2023-10-06,10.95,10.85
31736,AGHA,2023-10-06 15:47:23,451,2023-10-06,10.95,10.85
31737,AGHA,2023-10-06 15:49:38,3788,2023-10-06,10.95,10.85
31738,AGHA,2023-10-06 15:50:05,3690,2023-10-06,10.95,10.85
31739,AGHA,2023-10-06 15:50:52,1500,2023-10-06,10.95,10.85
31740,AGHA,2023-10-06 15:51:34,4712,2023-10-06,10.95,10.85
31741,AGHA,2023-10-06 15:54:41,500,2023-10-06,10.95,10.85
31742,AGHA,2023-10-06 15:54:50,944,2023-10-06,10.95,10.85
31743,AGHA,2023-10-06 15:54:56,1000,2023-10-06,10.95,10.85
31744,AGHA,2023-10-06 15:55:50,10000,2023-10-06,10.95,10.85
31745,AGHA,2023-10-06 15:56:06,2500,2023-10-06,10.95,10.85
31746,AGHA,2023-10-06 15:56:28,1000,2023-10-06,10.95,10.85
31747,AGHA,2023-10-06 15:56:33,4500,2023-10-06,10.95,10.85
31748,AGHA,2023-10-06 15:56:48,5000,2023-10-06,10.95,10.85
31749,AGHA,2023-10-06 15:57:08,3000,2023-10-06,10.95,10.85
31750,AGHA,2023-10-06 15:58:09,500,2023-10-06,10.95,10.85
31751,AGHA,2023-10-06 16:01:23,1000,2023-10-06,10.95,10.85
31752,AGHA,2023-10-06 16:02:30,339,2023-10-06,10.95,10.85
31753,AGHA,2023-10-06 16:03:16,161,2023-10-06,10.95,10.85
31754,AGHA,2023-10-06 16:04:30,5000,2023-10-06,10.95,10.85
31755,AGHA,2023-10-06 16:04:49,2500,2023-10-06,10.95,10.85
31756,AGHA,2023-10-06 16:04:50,1000,2023-10-06,10.95,10.85
31757,AGHA,2023-10-06 16:04:51,1000,2023-10-06,10.95,10.85
31758,AGHA,2023-10-06 16:05:03,3174,2023-10-06,10.95,10.85
31759,AGHA,2023-10-06 16:05:07,1000,2023-10-06,10.95,10.85
31760,AGHA,2023-10-06 16:05:32,2000,2023-10-06,10.95,10.85
31761,AGHA,2023-10-06 16:06:21,300,2023-10-06,10.95,10.85
31762,AGHA,2023-10-06 16:06:37,1000,2023-10-06,10.95,10.85
31763,AGHA,2023-10-06 16:06:43,700,2023-10-06,10.95,10.85
31764,AGHA,2023-10-06 16:07:08,1000,2023-10-06,10.95,10.85
31765,AGHA,2023-10-06 16:07:09,474,2023-10-06,10.95,10.85
31766,AGHA,2023-10-06 16:07:33,500,2023-10-06,10.95,10.85
31767,AGHA,2023-10-06 16:07:37,26,2023-10-06,10.95,10.85
31768,AGHA,2023-10-06 16:08:07,10000,2023-10-06,10.95,10.85
31769,AGHA,2023-10-06 16:08:49,25000,2023-10-06,10.95,10.85
31770,AGHA,2023-10-06 16:11:10,2,2023-10-06,10.95,10.85
31771,AGHA,2023-10-06 16:11:17,1,2023-10-06,10.95,10.85
31772,AGHA,2023-10-06 16:11:25,1,2023-10-06,10.95,10.85
31773,AGHA,2023-10-06 16:14:03,12498,2023-10-06,10.95,10.85
31774,AGHA,2023-10-06 16:14:08,15000,2023-10-06,10.95,10.85
31775,AGHA,2023-10-06 16:14:13,3000,2023-10-06,10.95,10.85
31776,AGHA,2023-10-06 16:14:26,500,2023-10-06,10.95,10.85
31777,AGHA,2023-10-06 16:14:31,2,2023-10-06,10.95,10.85
31778,AGHA,2023-10-06 16:14:37,1,2023-10-06,10.95,10.85
31779,AGHA,2023-10-06 16:15:03,3000,2023-10-06,10.95,10.85
31780,AGHA,2023-10-06 16:15:14,500,2023-10-06,10.95,10.85
31781,AGHA,2023-10-06 16:17:47,2,2023-10-06,10.95,10.85
31782,AGHA,2023-10-06 16:17:56,1,2023-10-06,10.95,10.85
31783,AGHA,2023-10-06 16:18:01,1,2023-10-06,10.95,10.85
31784,AGHA,2023-10-06 16:18:41,1,2023-10-06,10.95,10.85
31785,AGHA,2023-10-06 16:21:13,10000,2023-10-06,10.95,10.85
31786,AGHA,2023-10-06 16:21:34,10000,2023-10-06,10.95,10.85
31787,AGHA,2023-10-06 16:22:11,5483,2023-10-06,10.95,10.85
31788,AGHA,2023-10-06 16:22:14,9517,2023-10-06,10.95,10.85
31789,AGHA,2023-10-06 16:23:23,10,2023-10-06,10.95,10.85
31790,AGHA,2023-10-06 16:28:58,5000,2023-10-06,10.95,10.85
31791,AGHA,2023-10-06 16:29:08,1,2023-10-06,10.95,10.85
31792,AGHA,2023-10-06 17:00:00,0,2023-10-06,10.95,10.85
31793,AGHA,2023-10-09 09:32:00,6700,2023-10-09,10.48,10.79
31794,AGHA,2023-10-09 09:32:02,5000,2023-10-09,10.48,10.79
31795,AGHA,2023-10-09 09:32:11,1000,2023-10-09,10.48,10.79
31796,AGHA,2023-10-09 09:32:21,9000,2023-10-09,10.48,10.79
31797,AGHA,2023-10-09 09:32:22,1000,2023-10-09,10.48,10.79
31798,AGHA,2023-10-09 09:32:41,50,2023-10-09,10.48,10.79
31799,AGHA,2023-10-09 09:32:57,1000,2023-10-09,10.48,10.79
31800,AGHA,2023-10-09 09:33:16,300,2023-10-09,10.48,10.79
31801,AGHA,2023-10-09 09:35:34,10,2023-10-09,10.48,10.79
31802,AGHA,2023-10-09 09:37:31,5000,2023-10-09,10.48,10.79
31803,AGHA,2023-10-09 09:37:59,10,2023-10-09,10.48,10.79
31804,AGHA,2023-10-09 09:38:15,2490,2023-10-09,10.48,10.79
31805,AGHA,2023-10-09 09:39:08,1,2023-10-09,10.48,10.79
31806,AGHA,2023-10-09 09:43:11,500,2023-10-09,10.48,10.79
31807,AGHA,2023-10-09 09:43:17,5000,2023-10-09,10.48,10.79
31808,AGHA,2023-10-09 09:43:20,999,2023-10-09,10.48,10.79
31809,AGHA,2023-10-09 09:43:23,1,2023-10-09,10.48,10.79
